typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2019354N05151,PHANFONE,221206,18,2019,7.6,137.9,35,1001.9
2019354N05151,PHANFONE,221206,36,2019,7.7,137.9,35,1001.8
2019354N05151,PHANFONE,221206,54,2019,7.7,137.8,35,1001.7
2019354N05151,PHANFONE,221207,12,2019,7.8,137.8,35,1001.6
2019354N05151,PHANFONE,221207,30,2019,7.8,137.7,35,1001.5
2019354N05151,PHANFONE,221207,48,2019,7.8,137.6,35,1001.4
2019354N05151,PHANFONE,221208,06,2019,7.9,137.6,35,1001.3
2019354N05151,PHANFONE,221208,24,2019,7.9,137.5,35,1001.2
2019354N05151,PHANFONE,221208,42,2019,8.0,137.5,35,1001.1
2019354N05151,PHANFONE,221209,00,2019,8.0,137.4,35,1001.0
2019354N05151,PHANFONE,221209,18,2019,8.1,137.3,35,1001.1
2019354N05151,PHANFONE,221209,36,2019,8.1,137.3,35,1001.2
2019354N05151,PHANFONE,221209,54,2019,8.2,137.2,35,1001.3
2019354N05151,PHANFONE,221210,12,2019,8.2,137.1,35,1001.4
2019354N05151,PHANFONE,221210,30,2019,8.3,137.1,35,1001.5
2019354N05151,PHANFONE,221210,48,2019,8.3,137.0,35,1001.6
2019354N05151,PHANFONE,221211,06,2019,8.4,136.9,35,1001.7
2019354N05151,PHANFONE,221211,24,2019,8.4,136.8,35,1001.8
2019354N05151,PHANFONE,221211,42,2019,8.5,136.8,35,1001.9
2019354N05151,PHANFONE,221212,00,2019,8.5,136.7,35,1002.0
2019354N05151,PHANFONE,221212,18,2019,8.5,136.6,35,1002.2
2019354N05151,PHANFONE,221212,36,2019,8.6,136.6,35,1002.4
2019354N05151,PHANFONE,221212,54,2019,8.6,136.5,35,1002.6
2019354N05151,PHANFONE,221213,12,2019,8.6,136.4,35,1002.8
2019354N05151,PHANFONE,221213,30,2019,8.7,136.4,35,1003.0
2019354N05151,PHANFONE,221213,48,2019,8.7,136.3,35,1003.2
2019354N05151,PHANFONE,221214,06,2019,8.7,136.2,35,1003.4
2019354N05151,PHANFONE,221214,24,2019,8.7,136.1,35,1003.6
2019354N05151,PHANFONE,221214,42,2019,8.8,136.1,35,1003.8
2019354N05151,PHANFONE,221215,00,2019,8.8,136.0,35,1004.0
2019354N05151,PHANFONE,221215,18,2019,8.8,135.9,35,1003.8
2019354N05151,PHANFONE,221215,36,2019,8.9,135.8,35,1003.6
2019354N05151,PHANFONE,221215,54,2019,8.9,135.8,35,1003.4
2019354N05151,PHANFONE,221216,12,2019,8.9,135.7,35,1003.2
2019354N05151,PHANFONE,221216,30,2019,9.0,135.6,35,1003.0
2019354N05151,PHANFONE,221216,48,2019,9.0,135.5,35,1002.8
2019354N05151,PHANFONE,221217,06,2019,9.0,135.4,35,1002.6
2019354N05151,PHANFONE,221217,24,2019,9.0,135.4,35,1002.4
2019354N05151,PHANFONE,221217,42,2019,9.1,135.3,35,1002.2
2019354N05151,PHANFONE,221218,00,2019,9.1,135.2,35,1002.0
2019354N05151,PHANFONE,221218,18,2019,9.1,135.1,35,1002.1
2019354N05151,PHANFONE,221218,36,2019,9.2,135.1,36,1002.2
2019354N05151,PHANFONE,221218,54,2019,9.2,135.0,36,1002.3
2019354N05151,PHANFONE,221219,12,2019,9.2,134.9,36,1002.4
2019354N05151,PHANFONE,221219,30,2019,9.3,134.9,36,1002.5
2019354N05151,PHANFONE,221219,48,2019,9.3,134.8,37,1002.6
2019354N05151,PHANFONE,221220,06,2019,9.3,134.7,37,1002.7
2019354N05151,PHANFONE,221220,24,2019,9.3,134.6,37,1002.8
2019354N05151,PHANFONE,221220,42,2019,9.4,134.6,38,1002.9
2019354N05151,PHANFONE,221221,00,2019,9.4,134.5,38,1003.0
2019354N05151,PHANFONE,221221,18,2019,9.4,134.4,38,1002.7
2019354N05151,PHANFONE,221221,36,2019,9.4,134.3,38,1002.4
2019354N05151,PHANFONE,221221,54,2019,9.5,134.2,39,1002.1
2019354N05151,PHANFONE,221222,12,2019,9.5,134.1,39,1001.8
2019354N05151,PHANFONE,221222,30,2019,9.5,134.1,39,1001.5
2019354N05151,PHANFONE,221222,48,2019,9.5,134.0,39,1001.2
2019354N05151,PHANFONE,221223,06,2019,9.5,133.9,39,1000.9
2019354N05151,PHANFONE,221223,24,2019,9.6,133.8,40,1000.6
2019354N05151,PHANFONE,221223,42,2019,9.6,133.7,40,1000.3
2019354N05151,PHANFONE,231200,00,2019,9.6,133.6,40,1000.0
2019354N05151,PHANFONE,231200,18,2019,9.6,133.5,40,1000.1
2019354N05151,PHANFONE,231200,36,2019,9.7,133.4,41,1000.2
2019354N05151,PHANFONE,231200,54,2019,9.7,133.4,41,1000.3
2019354N05151,PHANFONE,231201,12,2019,9.7,133.3,41,1000.4
2019354N05151,PHANFONE,231201,30,2019,9.8,133.2,42,1000.5
2019354N05151,PHANFONE,231201,48,2019,9.8,133.1,42,1000.6
2019354N05151,PHANFONE,231202,06,2019,9.8,133.0,42,1000.7
2019354N05151,PHANFONE,231202,24,2019,9.8,133.0,42,1000.8
2019354N05151,PHANFONE,231202,42,2019,9.9,132.9,43,1000.9
2019354N05151,PHANFONE,231203,00,2019,9.9,132.8,43,1001.0
2019354N05151,PHANFONE,231203,18,2019,9.9,132.7,43,1000.7
2019354N05151,PHANFONE,231203,36,2019,9.9,132.6,43,1000.4
2019354N05151,PHANFONE,231203,54,2019,10.0,132.6,44,1000.1
2019354N05151,PHANFONE,231204,12,2019,10.0,132.5,44,999.8
2019354N05151,PHANFONE,231204,30,2019,10.0,132.4,44,999.5
2019354N05151,PHANFONE,231204,48,2019,10.0,132.3,44,999.2
2019354N05151,PHANFONE,231205,06,2019,10.0,132.2,44,998.9
2019354N05151,PHANFONE,231205,24,2019,10.1,132.2,45,998.6
2019354N05151,PHANFONE,231205,42,2019,10.1,132.1,45,998.3
2019354N05151,PHANFONE,231206,00,2019,10.1,132.0,45,998.0
2019354N05151,PHANFONE,231206,18,2019,10.1,131.9,45,998.2
2019354N05151,PHANFONE,231206,36,2019,10.1,131.9,46,998.4
2019354N05151,PHANFONE,231206,54,2019,10.2,131.8,46,998.6
2019354N05151,PHANFONE,231207,12,2019,10.2,131.8,46,998.8
2019354N05151,PHANFONE,231207,30,2019,10.2,131.7,46,999.0
2019354N05151,PHANFONE,231207,48,2019,10.2,131.6,47,999.2
2019354N05151,PHANFONE,231208,06,2019,10.2,131.6,47,999.4
2019354N05151,PHANFONE,231208,24,2019,10.3,131.5,47,999.6
2019354N05151,PHANFONE,231208,42,2019,10.3,131.5,48,999.8
2019354N05151,PHANFONE,231209,00,2019,10.3,131.4,48,1000.0
2019354N05151,PHANFONE,231209,18,2019,10.3,131.3,48,999.6
2019354N05151,PHANFONE,231209,36,2019,10.3,131.3,48,999.2
2019354N05151,PHANFONE,231209,54,2019,10.4,131.2,49,998.8
2019354N05151,PHANFONE,231210,12,2019,10.4,131.2,49,998.4
2019354N05151,PHANFONE,231210,30,2019,10.4,131.1,49,998.0
2019354N05151,PHANFONE,231210,48,2019,10.4,131.0,49,997.6
2019354N05151,PHANFONE,231211,06,2019,10.4,131.0,49,997.2
2019354N05151,PHANFONE,231211,24,2019,10.5,130.9,50,996.8
2019354N05151,PHANFONE,231211,42,2019,10.5,130.9,50,996.4
2019354N05151,PHANFONE,231212,00,2019,10.5,130.8,50,996.0
2019354N05151,PHANFONE,231212,18,2019,10.5,130.7,51,995.8
2019354N05151,PHANFONE,231212,36,2019,10.5,130.7,52,995.6
2019354N05151,PHANFONE,231212,54,2019,10.5,130.6,52,995.4
2019354N05151,PHANFONE,231213,12,2019,10.5,130.5,53,995.2
2019354N05151,PHANFONE,231213,30,2019,10.6,130.5,54,995.0
2019354N05151,PHANFONE,231213,48,2019,10.6,130.4,55,994.8
2019354N05151,PHANFONE,231214,06,2019,10.6,130.3,56,994.6
2019354N05151,PHANFONE,231214,24,2019,10.6,130.2,56,994.4
2019354N05151,PHANFONE,231214,42,2019,10.6,130.2,57,994.2
2019354N05151,PHANFONE,231215,00,2019,10.6,130.1,58,994.0
2019354N05151,PHANFONE,231215,18,2019,10.6,130.0,58,993.8
2019354N05151,PHANFONE,231215,36,2019,10.6,130.0,57,993.6
2019354N05151,PHANFONE,231215,54,2019,10.6,129.9,57,993.4
2019354N05151,PHANFONE,231216,12,2019,10.6,129.8,57,993.2
2019354N05151,PHANFONE,231216,30,2019,10.7,129.8,56,993.0
2019354N05151,PHANFONE,231216,48,2019,10.7,129.7,56,992.8
2019354N05151,PHANFONE,231217,06,2019,10.7,129.6,56,992.6
2019354N05151,PHANFONE,231217,24,2019,10.7,129.5,56,992.4
2019354N05151,PHANFONE,231217,42,2019,10.7,129.5,55,992.2
2019354N05151,PHANFONE,231218,00,2019,10.7,129.4,55,992.0
2019354N05151,PHANFONE,231218,18,2019,10.7,129.3,56,991.5
2019354N05151,PHANFONE,231218,36,2019,10.7,129.3,58,991.0
2019354N05151,PHANFONE,231218,54,2019,10.7,129.2,60,990.5
2019354N05151,PHANFONE,231219,12,2019,10.7,129.1,61,990.0
2019354N05151,PHANFONE,231219,30,2019,10.7,129.1,62,989.5
2019354N05151,PHANFONE,231219,48,2019,10.7,129.0,64,989.0
2019354N05151,PHANFONE,231220,06,2019,10.7,128.9,66,988.5
2019354N05151,PHANFONE,231220,24,2019,10.7,128.8,67,988.0
2019354N05151,PHANFONE,231220,42,2019,10.7,128.8,68,987.5
2019354N05151,PHANFONE,231221,00,2019,10.7,128.7,70,987.0
2019354N05151,PHANFONE,231221,18,2019,10.7,128.6,70,986.8
2019354N05151,PHANFONE,231221,36,2019,10.7,128.5,69,986.6
2019354N05151,PHANFONE,231221,54,2019,10.7,128.5,68,986.4
2019354N05151,PHANFONE,231222,12,2019,10.7,128.4,68,986.2
2019354N05151,PHANFONE,231222,30,2019,10.8,128.3,68,986.0
2019354N05151,PHANFONE,231222,48,2019,10.8,128.2,67,985.8
2019354N05151,PHANFONE,231223,06,2019,10.8,128.1,66,985.6
2019354N05151,PHANFONE,231223,24,2019,10.8,128.1,66,985.4
2019354N05151,PHANFONE,231223,42,2019,10.8,128.0,66,985.2
2019354N05151,PHANFONE,241200,00,2019,10.8,127.9,65,985.0
2019354N05151,PHANFONE,241200,18,2019,10.8,127.8,66,984.6
2019354N05151,PHANFONE,241200,36,2019,10.8,127.7,68,984.2
2019354N05151,PHANFONE,241200,54,2019,10.8,127.7,70,983.8
2019354N05151,PHANFONE,241201,12,2019,10.8,127.6,71,983.4
2019354N05151,PHANFONE,241201,30,2019,10.8,127.5,72,983.0
2019354N05151,PHANFONE,241201,48,2019,10.8,127.4,74,982.6
2019354N05151,PHANFONE,241202,06,2019,10.8,127.3,76,982.2
2019354N05151,PHANFONE,241202,24,2019,10.8,127.3,77,981.8
2019354N05151,PHANFONE,241202,42,2019,10.8,127.2,78,981.4
2019354N05151,PHANFONE,241203,00,2019,10.8,127.1,80,981.0
2019354N05151,PHANFONE,241203,18,2019,10.8,127.0,79,980.9
2019354N05151,PHANFONE,241203,36,2019,10.8,127.0,78,980.8
2019354N05151,PHANFONE,241203,54,2019,10.9,126.9,77,980.7
2019354N05151,PHANFONE,241204,12,2019,10.9,126.8,76,980.6
2019354N05151,PHANFONE,241204,30,2019,10.9,126.8,75,980.5
2019354N05151,PHANFONE,241204,48,2019,10.9,126.7,74,980.4
2019354N05151,PHANFONE,241205,06,2019,10.9,126.6,73,980.3
2019354N05151,PHANFONE,241205,24,2019,11.0,126.5,72,980.2
2019354N05151,PHANFONE,241205,42,2019,11.0,126.5,71,980.1
2019354N05151,PHANFONE,241206,00,2019,11.0,126.4,70,980.0
2019354N05151,PHANFONE,241206,18,2019,11.0,126.3,72,979.5
2019354N05151,PHANFONE,241206,36,2019,11.0,126.3,74,979.0
2019354N05151,PHANFONE,241206,54,2019,11.1,126.2,75,978.5
2019354N05151,PHANFONE,241207,12,2019,11.1,126.1,77,978.0
2019354N05151,PHANFONE,241207,30,2019,11.1,126.1,79,977.5
2019354N05151,PHANFONE,241207,48,2019,11.1,126.0,81,977.0
2019354N05151,PHANFONE,241208,06,2019,11.1,125.9,83,976.5
2019354N05151,PHANFONE,241208,24,2019,11.2,125.8,84,976.0
2019354N05151,PHANFONE,241208,42,2019,11.2,125.8,86,975.5
2019354N05151,PHANFONE,241209,00,2019,11.2,125.7,88,975.0
2019354N05151,PHANFONE,241209,18,2019,11.2,125.6,87,975.0
2019354N05151,PHANFONE,241209,36,2019,11.2,125.5,85,975.0
2019354N05151,PHANFONE,241209,54,2019,11.3,125.5,84,975.0
2019354N05151,PHANFONE,241210,12,2019,11.3,125.4,83,975.0
2019354N05151,PHANFONE,241210,30,2019,11.3,125.3,82,975.0
2019354N05151,PHANFONE,241210,48,2019,11.3,125.2,80,975.0
2019354N05151,PHANFONE,241211,06,2019,11.3,125.1,79,975.0
2019354N05151,PHANFONE,241211,24,2019,11.4,125.1,78,975.0
2019354N05151,PHANFONE,241211,42,2019,11.4,125.0,76,975.0
2019354N05151,PHANFONE,241212,00,2019,11.4,124.9,75,975.0
2019354N05151,PHANFONE,241212,18,2019,11.4,124.8,77,974.4
2019354N05151,PHANFONE,241212,36,2019,11.4,124.7,79,973.8
2019354N05151,PHANFONE,241212,54,2019,11.5,124.7,80,973.2
2019354N05151,PHANFONE,241213,12,2019,11.5,124.6,82,972.6
2019354N05151,PHANFONE,241213,30,2019,11.5,124.5,84,972.0
2019354N05151,PHANFONE,241213,48,2019,11.5,124.4,86,971.4
2019354N05151,PHANFONE,241214,06,2019,11.5,124.3,88,970.8
2019354N05151,PHANFONE,241214,24,2019,11.6,124.3,89,970.2
2019354N05151,PHANFONE,241214,42,2019,11.6,124.2,91,969.6
2019354N05151,PHANFONE,241215,00,2019,11.6,124.1,93,969.0
2019354N05151,PHANFONE,241215,18,2019,11.6,124.0,92,969.1
2019354N05151,PHANFONE,241215,36,2019,11.6,124.0,90,969.2
2019354N05151,PHANFONE,241215,54,2019,11.6,123.9,89,969.3
2019354N05151,PHANFONE,241216,12,2019,11.6,123.8,88,969.4
2019354N05151,PHANFONE,241216,30,2019,11.7,123.8,86,969.5
2019354N05151,PHANFONE,241216,48,2019,11.7,123.7,85,969.6
2019354N05151,PHANFONE,241217,06,2019,11.7,123.6,84,969.7
2019354N05151,PHANFONE,241217,24,2019,11.7,123.5,83,969.8
2019354N05151,PHANFONE,241217,42,2019,11.7,123.5,81,969.9
2019354N05151,PHANFONE,241218,00,2019,11.7,123.4,80,970.0
2019354N05151,PHANFONE,241218,18,2019,11.7,123.4,82,969.2
2019354N05151,PHANFONE,241218,36,2019,11.7,123.3,84,968.4
2019354N05151,PHANFONE,241218,54,2019,11.7,123.3,86,967.6
2019354N05151,PHANFONE,241219,12,2019,11.7,123.2,88,966.8
2019354N05151,PHANFONE,241219,30,2019,11.8,123.2,90,966.0
2019354N05151,PHANFONE,241219,48,2019,11.8,123.1,92,965.2
2019354N05151,PHANFONE,241220,06,2019,11.8,123.1,94,964.4
2019354N05151,PHANFONE,241220,24,2019,11.8,123.0,96,963.6
2019354N05151,PHANFONE,241220,42,2019,11.8,123.0,98,962.8
2019354N05151,PHANFONE,241221,00,2019,11.8,122.9,100,962.0
2019354N05151,PHANFONE,241221,18,2019,11.8,122.9,98,963.3
2019354N05151,PHANFONE,241221,36,2019,11.8,122.8,95,964.6
2019354N05151,PHANFONE,241221,54,2019,11.8,122.8,92,965.9
2019354N05151,PHANFONE,241222,12,2019,11.8,122.7,90,967.2
2019354N05151,PHANFONE,241222,30,2019,11.8,122.7,88,968.5
2019354N05151,PHANFONE,241222,48,2019,11.8,122.6,85,969.8
2019354N05151,PHANFONE,241223,06,2019,11.8,122.5,82,971.1
2019354N05151,PHANFONE,241223,24,2019,11.8,122.5,80,972.4
2019354N05151,PHANFONE,241223,42,2019,11.8,122.4,78,973.7
2019354N05151,PHANFONE,251200,00,2019,11.8,122.4,75,975.0
2019354N05151,PHANFONE,251200,18,2019,11.8,122.3,78,973.3
2019354N05151,PHANFONE,251200,36,2019,11.8,122.3,81,971.6
2019354N05151,PHANFONE,251200,54,2019,11.9,122.2,84,969.9
2019354N05151,PHANFONE,251201,12,2019,11.9,122.2,87,968.2
2019354N05151,PHANFONE,251201,30,2019,11.9,122.1,90,966.5
2019354N05151,PHANFONE,251201,48,2019,11.9,122.0,93,964.8
2019354N05151,PHANFONE,251202,06,2019,11.9,122.0,96,963.1
2019354N05151,PHANFONE,251202,24,2019,12.0,121.9,99,961.4
2019354N05151,PHANFONE,251202,42,2019,12.0,121.9,102,959.7
2019354N05151,PHANFONE,251203,00,2019,12.0,121.8,105,958.0
2019354N05151,PHANFONE,251203,18,2019,12.0,121.8,102,960.2
2019354N05151,PHANFONE,251203,36,2019,12.0,121.7,98,962.4
2019354N05151,PHANFONE,251203,54,2019,12.1,121.7,94,964.6
2019354N05151,PHANFONE,251204,12,2019,12.1,121.6,91,966.8
2019354N05151,PHANFONE,251204,30,2019,12.1,121.6,88,969.0
2019354N05151,PHANFONE,251204,48,2019,12.1,121.5,84,971.2
2019354N05151,PHANFONE,251205,06,2019,12.1,121.5,80,973.4
2019354N05151,PHANFONE,251205,24,2019,12.2,121.4,77,975.6
2019354N05151,PHANFONE,251205,42,2019,12.2,121.4,74,977.8
2019354N05151,PHANFONE,251206,00,2019,12.2,121.3,70,980.0
2019354N05151,PHANFONE,251206,18,2019,12.2,121.2,73,978.1
2019354N05151,PHANFONE,251206,36,2019,12.2,121.2,77,976.2
2019354N05151,PHANFONE,251206,54,2019,12.3,121.1,80,974.3
2019354N05151,PHANFONE,251207,12,2019,12.3,121.1,83,972.4
2019354N05151,PHANFONE,251207,30,2019,12.3,121.0,86,970.5
2019354N05151,PHANFONE,251207,48,2019,12.3,120.9,90,968.6
2019354N05151,PHANFONE,251208,06,2019,12.3,120.9,93,966.7
2019354N05151,PHANFONE,251208,24,2019,12.4,120.8,96,964.8
2019354N05151,PHANFONE,251208,42,2019,12.4,120.8,100,962.9
2019354N05151,PHANFONE,251209,00,2019,12.4,120.7,103,961.0
2019354N05151,PHANFONE,251209,18,2019,12.4,120.6,99,963.4
2019354N05151,PHANFONE,251209,36,2019,12.4,120.6,95,965.8
2019354N05151,PHANFONE,251209,54,2019,12.5,120.5,92,968.2
2019354N05151,PHANFONE,251210,12,2019,12.5,120.5,88,970.6
2019354N05151,PHANFONE,251210,30,2019,12.5,120.4,84,973.0
2019354N05151,PHANFONE,251210,48,2019,12.5,120.3,80,975.4
2019354N05151,PHANFONE,251211,06,2019,12.5,120.3,76,977.8
2019354N05151,PHANFONE,251211,24,2019,12.6,120.2,73,980.2
2019354N05151,PHANFONE,251211,42,2019,12.6,120.2,69,982.6
2019354N05151,PHANFONE,251212,00,2019,12.6,120.1,65,985.0
2019354N05151,PHANFONE,251212,18,2019,12.6,120.1,68,983.3
2019354N05151,PHANFONE,251212,36,2019,12.6,120.0,71,981.6
2019354N05151,PHANFONE,251212,54,2019,12.6,120.0,74,979.9
2019354N05151,PHANFONE,251213,12,2019,12.6,119.9,77,978.2
2019354N05151,PHANFONE,251213,30,2019,12.7,119.9,80,976.5
2019354N05151,PHANFONE,251213,48,2019,12.7,119.8,83,974.8
2019354N05151,PHANFONE,251214,06,2019,12.7,119.8,86,973.1
2019354N05151,PHANFONE,251214,24,2019,12.7,119.7,89,971.4
2019354N05151,PHANFONE,251214,42,2019,12.7,119.7,92,969.7
2019354N05151,PHANFONE,251215,00,2019,12.7,119.6,95,968.0
2019354N05151,PHANFONE,251215,18,2019,12.7,119.6,91,970.4
2019354N05151,PHANFONE,251215,36,2019,12.7,119.5,87,972.8
2019354N05151,PHANFONE,251215,54,2019,12.7,119.5,83,975.2
2019354N05151,PHANFONE,251216,12,2019,12.7,119.5,79,977.6
2019354N05151,PHANFONE,251216,30,2019,12.8,119.5,75,980.0
2019354N05151,PHANFONE,251216,48,2019,12.8,119.4,71,982.4
2019354N05151,PHANFONE,251217,06,2019,12.8,119.4,67,984.8
2019354N05151,PHANFONE,251217,24,2019,12.8,119.4,63,987.2
2019354N05151,PHANFONE,251217,42,2019,12.8,119.3,59,989.6
2019354N05151,PHANFONE,251218,00,2019,12.8,119.3,55,992.0
2019354N05151,PHANFONE,251218,18,2019,12.8,119.3,58,990.2
2019354N05151,PHANFONE,251218,36,2019,12.8,119.2,62,988.4
2019354N05151,PHANFONE,251218,54,2019,12.9,119.2,65,986.6
2019354N05151,PHANFONE,251219,12,2019,12.9,119.1,68,984.8
2019354N05151,PHANFONE,251219,30,2019,12.9,119.1,72,983.0
2019354N05151,PHANFONE,251219,48,2019,12.9,119.1,75,981.2
2019354N05151,PHANFONE,251220,06,2019,12.9,119.0,78,979.4
2019354N05151,PHANFONE,251220,24,2019,13.0,119.0,81,977.6
2019354N05151,PHANFONE,251220,42,2019,13.0,118.9,85,975.8
2019354N05151,PHANFONE,251221,00,2019,13.0,118.9,88,974.0
2019354N05151,PHANFONE,251221,18,2019,13.0,118.9,86,975.1
2019354N05151,PHANFONE,251221,36,2019,13.0,118.8,83,976.2
2019354N05151,PHANFONE,251221,54,2019,13.0,118.8,81,977.3
2019354N05151,PHANFONE,251222,12,2019,13.0,118.8,79,978.4
2019354N05151,PHANFONE,251222,30,2019,13.1,118.8,76,979.5
2019354N05151,PHANFONE,251222,48,2019,13.1,118.7,74,980.6
2019354N05151,PHANFONE,251223,06,2019,13.1,118.7,72,981.7
2019354N05151,PHANFONE,251223,24,2019,13.1,118.7,70,982.8
2019354N05151,PHANFONE,251223,42,2019,13.1,118.6,67,983.9
2019354N05151,PHANFONE,261200,00,2019,13.1,118.6,65,985.0
2019354N05151,PHANFONE,261200,18,2019,13.1,118.6,67,984.0
2019354N05151,PHANFONE,261200,36,2019,13.1,118.5,69,983.0
2019354N05151,PHANFONE,261200,54,2019,13.1,118.5,71,982.0
2019354N05151,PHANFONE,261201,12,2019,13.1,118.5,73,981.0
2019354N05151,PHANFONE,261201,30,2019,13.2,118.5,75,980.0
2019354N05151,PHANFONE,261201,48,2019,13.2,118.4,77,979.0
2019354N05151,PHANFONE,261202,06,2019,13.2,118.4,79,978.0
2019354N05151,PHANFONE,261202,24,2019,13.2,118.4,81,977.0
2019354N05151,PHANFONE,261202,42,2019,13.2,118.3,83,976.0
2019354N05151,PHANFONE,261203,00,2019,13.2,118.3,85,975.0
2019354N05151,PHANFONE,261203,18,2019,13.2,118.3,84,975.0
2019354N05151,PHANFONE,261203,36,2019,13.2,118.2,83,975.0
2019354N05151,PHANFONE,261203,54,2019,13.3,118.2,82,975.0
2019354N05151,PHANFONE,261204,12,2019,13.3,118.2,81,975.0
2019354N05151,PHANFONE,261204,30,2019,13.3,118.2,80,975.0
2019354N05151,PHANFONE,261204,48,2019,13.3,118.1,79,975.0
2019354N05151,PHANFONE,261205,06,2019,13.3,118.1,78,975.0
2019354N05151,PHANFONE,261205,24,2019,13.4,118.1,77,975.0
2019354N05151,PHANFONE,261205,42,2019,13.4,118.0,76,975.0
2019354N05151,PHANFONE,261206,00,2019,13.4,118.0,75,975.0
2019354N05151,PHANFONE,261206,18,2019,13.4,118.0,76,975.1
2019354N05151,PHANFONE,261206,36,2019,13.4,118.0,77,975.2
2019354N05151,PHANFONE,261206,54,2019,13.5,117.9,77,975.3
2019354N05151,PHANFONE,261207,12,2019,13.5,117.9,78,975.4
2019354N05151,PHANFONE,261207,30,2019,13.5,117.9,79,975.5
2019354N05151,PHANFONE,261207,48,2019,13.5,117.9,80,975.6
2019354N05151,PHANFONE,261208,06,2019,13.5,117.9,81,975.7
2019354N05151,PHANFONE,261208,24,2019,13.6,117.8,81,975.8
2019354N05151,PHANFONE,261208,42,2019,13.6,117.8,82,975.9
2019354N05151,PHANFONE,261209,00,2019,13.6,117.8,83,976.0
2019354N05151,PHANFONE,261209,18,2019,13.6,117.8,81,976.9
2019354N05151,PHANFONE,261209,36,2019,13.7,117.8,79,977.8
2019354N05151,PHANFONE,261209,54,2019,13.7,117.8,78,978.7
2019354N05151,PHANFONE,261210,12,2019,13.7,117.8,76,979.6
2019354N05151,PHANFONE,261210,30,2019,13.8,117.8,74,980.5
2019354N05151,PHANFONE,261210,48,2019,13.8,117.7,72,981.4
2019354N05151,PHANFONE,261211,06,2019,13.8,117.7,70,982.3
2019354N05151,PHANFONE,261211,24,2019,13.8,117.7,69,983.2
2019354N05151,PHANFONE,261211,42,2019,13.9,117.7,67,984.1
2019354N05151,PHANFONE,261212,00,2019,13.9,117.7,65,985.0
2019354N05151,PHANFONE,261212,18,2019,13.9,117.7,66,984.5
2019354N05151,PHANFONE,261212,36,2019,13.9,117.7,68,984.0
2019354N05151,PHANFONE,261212,54,2019,14.0,117.6,69,983.5
2019354N05151,PHANFONE,261213,12,2019,14.0,117.6,70,983.0
2019354N05151,PHANFONE,261213,30,2019,14.0,117.6,72,982.5
2019354N05151,PHANFONE,261213,48,2019,14.0,117.6,73,982.0
2019354N05151,PHANFONE,261214,06,2019,14.0,117.6,74,981.5
2019354N05151,PHANFONE,261214,24,2019,14.1,117.5,75,981.0
2019354N05151,PHANFONE,261214,42,2019,14.1,117.5,77,980.5
2019354N05151,PHANFONE,261215,00,2019,14.1,117.5,78,980.0
2019354N05151,PHANFONE,261215,18,2019,14.1,117.5,76,981.0
2019354N05151,PHANFONE,261215,36,2019,14.1,117.5,74,982.0
2019354N05151,PHANFONE,261215,54,2019,14.2,117.4,73,983.0
2019354N05151,PHANFONE,261216,12,2019,14.2,117.4,71,984.0
2019354N05151,PHANFONE,261216,30,2019,14.2,117.4,69,985.0
2019354N05151,PHANFONE,261216,48,2019,14.2,117.4,67,986.0
2019354N05151,PHANFONE,261217,06,2019,14.2,117.4,65,987.0
2019354N05151,PHANFONE,261217,24,2019,14.3,117.3,64,988.0
2019354N05151,PHANFONE,261217,42,2019,14.3,117.3,62,989.0
2019354N05151,PHANFONE,261218,00,2019,14.3,117.3,60,990.0
2019354N05151,PHANFONE,261218,18,2019,14.3,117.3,61,989.5
2019354N05151,PHANFONE,261218,36,2019,14.3,117.3,62,989.0
2019354N05151,PHANFONE,261218,54,2019,14.4,117.2,63,988.5
2019354N05151,PHANFONE,261219,12,2019,14.4,117.2,64,988.0
2019354N05151,PHANFONE,261219,30,2019,14.4,117.2,65,987.5
2019354N05151,PHANFONE,261219,48,2019,14.4,117.2,66,987.0
2019354N05151,PHANFONE,261220,06,2019,14.4,117.2,67,986.5
2019354N05151,PHANFONE,261220,24,2019,14.5,117.1,68,986.0
2019354N05151,PHANFONE,261220,42,2019,14.5,117.1,69,985.5
2019354N05151,PHANFONE,261221,00,2019,14.5,117.1,70,985.0
2019354N05151,PHANFONE,261221,18,2019,14.5,117.1,68,985.7
2019354N05151,PHANFONE,261221,36,2019,14.5,117.1,67,986.4
2019354N05151,PHANFONE,261221,54,2019,14.5,117.1,66,987.1
2019354N05151,PHANFONE,261222,12,2019,14.5,117.1,64,987.8
2019354N05151,PHANFONE,261222,30,2019,14.6,117.1,62,988.5
2019354N05151,PHANFONE,261222,48,2019,14.6,117.0,61,989.2
2019354N05151,PHANFONE,261223,06,2019,14.6,117.0,60,989.9
2019354N05151,PHANFONE,261223,24,2019,14.6,117.0,58,990.6
2019354N05151,PHANFONE,261223,42,2019,14.6,117.0,56,991.3
2019354N05151,PHANFONE,271200,00,2019,14.6,117.0,55,992.0
2019354N05151,PHANFONE,271200,18,2019,14.6,117.0,56,991.9
2019354N05151,PHANFONE,271200,36,2019,14.6,117.0,56,991.8
2019354N05151,PHANFONE,271200,54,2019,14.7,116.9,56,991.7
2019354N05151,PHANFONE,271201,12,2019,14.7,116.9,57,991.6
2019354N05151,PHANFONE,271201,30,2019,14.7,116.9,58,991.5
