typhoon_id,typhoon_name,time,year,lat,lon,wind
2019306N10162,HALONG,08111048,2019,29.2,157.6,63
2019306N10162,HALONG,08111106,2019,29.2,157.7,62
2019306N10162,HALONG,08111124,2019,29.3,157.8,62
2019306N10162,HALONG,08111142,2019,29.3,157.9,61
2019306N10162,HALONG,08111200,2019,29.4,158.0,60
2019306N10162,HALONG,08111218,2019,29.5,158.1,59
2019306N10162,HALONG,08111236,2019,29.5,158.2,58
2019306N10162,HALONG,08111254,2019,29.6,158.2,58
2019306N10162,HALONG,08111312,2019,29.7,158.3,57
2019306N10162,HALONG,08111330,2019,29.8,158.4,56
2019306N10162,HALONG,08111348,2019,29.8,158.5,56
2019306N10162,HALONG,08111406,2019,29.9,158.6,55
2019306N10162,HALONG,08111424,2019,30.0,158.6,54
2019306N10162,HALONG,08111442,2019,30.0,158.7,53
2019306N10162,HALONG,08111500,2019,30.1,158.8,52
2019306N10162,HALONG,08111518,2019,30.2,158.9,52
2019306N10162,HALONG,08111536,2019,30.2,159.0,51
2019306N10162,HALONG,08111554,2019,30.3,159.0,50
2019306N10162,HALONG,08111612,2019,30.4,159.1,50
2019306N10162,HALONG,08111630,2019,30.5,159.2,49
2019306N10162,HALONG,08111648,2019,30.5,159.3,48
2019306N10162,HALONG,08111706,2019,30.6,159.4,47
2019306N10162,HALONG,08111724,2019,30.7,159.4,46
2019306N10162,HALONG,08111742,2019,30.7,159.5,46
2019306N10162,HALONG,08111800,2019,30.8,159.6,45
2019306N10162,HALONG,08111818,2019,30.8,159.7,45
2019306N10162,HALONG,08111836,2019,30.9,159.7,44
2019306N10162,HALONG,08111854,2019,30.9,159.8,44
2019306N10162,HALONG,08111912,2019,30.9,159.9,44
2019306N10162,HALONG,08111930,2019,30.9,159.9,44
2019306N10162,HALONG,08111948,2019,31.0,160.0,44
2019306N10162,HALONG,08112006,2019,31.0,160.1,43
2019306N10162,HALONG,08112024,2019,31.0,160.1,43
2019306N10162,HALONG,08112042,2019,31.0,160.2,43
2019306N10162,HALONG,08112100,2019,31.1,160.2,42
2019306N10162,HALONG,08112118,2019,31.1,160.3,42
2019306N10162,HALONG,08112136,2019,31.1,160.4,42
2019306N10162,HALONG,08112154,2019,31.1,160.4,42
2019306N10162,HALONG,08112212,2019,31.2,160.5,42
2019306N10162,HALONG,08112230,2019,31.2,160.6,41
2019306N10162,HALONG,08112248,2019,31.2,160.6,41
2019306N10162,HALONG,08112306,2019,31.2,160.7,41
2019306N10162,HALONG,08112324,2019,31.3,160.8,40
2019306N10162,HALONG,08112342,2019,31.3,160.8,40
2019306N10162,HALONG,09110000,2019,31.3,160.9,40
2019306N10162,HALONG,09110018,2019,31.3,161.0,40
2019306N10162,HALONG,09110036,2019,31.3,161.1,40
2019306N10162,HALONG,09110054,2019,31.3,161.2,39
2019306N10162,HALONG,09110112,2019,31.3,161.2,39
2019306N10162,HALONG,09110130,2019,31.3,161.3,39
2019306N10162,HALONG,09110148,2019,31.3,161.4,38
2019306N10162,HALONG,09110206,2019,31.3,161.5,38
2019306N10162,HALONG,09110224,2019,31.3,161.6,38
2019306N10162,HALONG,09110242,2019,31.3,161.7,38
2019306N10162,HALONG,09110300,2019,31.4,161.7,38
2019306N10162,HALONG,09110318,2019,31.4,161.8,37
2019306N10162,HALONG,09110336,2019,31.4,161.9,37
2019306N10162,HALONG,09110354,2019,31.4,162.0,37
2019306N10162,HALONG,09110412,2019,31.4,162.1,36
2019306N10162,HALONG,09110430,2019,31.4,162.2,36
2019306N10162,HALONG,09110448,2019,31.4,162.3,36
2019306N10162,HALONG,09110506,2019,31.4,162.3,36
2019306N10162,HALONG,09110524,2019,31.4,162.4,36
2019306N10162,HALONG,09110542,2019,31.4,162.5,35
2019306N10162,HALONG,09110600,2019,31.4,162.6,35
2019306N10162,HALONG,09110618,2019,31.4,162.7,35
2019306N10162,HALONG,09110636,2019,31.4,162.8,34
2019306N10162,HALONG,09110654,2019,31.4,162.8,34
2019306N10162,HALONG,09110712,2019,31.4,162.9,34
2019306N10162,HALONG,09110730,2019,31.4,163.0,34
2019306N10162,HALONG,09110748,2019,31.4,163.1,34
2019306N10162,HALONG,09110806,2019,31.4,163.2,33
2019306N10162,HALONG,09110824,2019,31.4,163.2,33
2019306N10162,HALONG,09110842,2019,31.4,163.3,33
2019306N10162,HALONG,09110900,2019,31.4,163.4,32
2019306N10162,HALONG,09110918,2019,31.4,163.5,32
2019306N10162,HALONG,09110936,2019,31.4,163.6,32
2019306N10162,HALONG,09110954,2019,31.4,163.6,32
2019306N10162,HALONG,09111012,2019,31.4,163.7,32
2019306N10162,HALONG,09111030,2019,31.4,163.8,31
2019306N10162,HALONG,09111048,2019,31.4,163.9,31
2019306N10162,HALONG,09111106,2019,31.4,164.0,31
2019306N10162,HALONG,09111124,2019,31.4,164.0,30
2019306N10162,HALONG,09111142,2019,31.4,164.1,30
2019306N10162,HALONG,09111200,2019,31.4,164.2,30
2019306N10162,HALONG,09111218,2019,31.4,164.3,30
2019306N10162,HALONG,09111236,2019,31.4,164.4,30
2019306N10162,HALONG,09111254,2019,31.4,164.4,30
2019306N10162,HALONG,09111312,2019,31.3,164.5,30
2019306N10162,HALONG,09111330,2019,31.3,164.6,30
2019306N10162,HALONG,09111348,2019,31.3,164.7,30
2019306N10162,HALONG,09111406,2019,31.3,164.7,30
2019306N10162,HALONG,09111424,2019,31.3,164.8,30
2019306N10162,HALONG,09111442,2019,31.3,164.9,30
2019306N10162,HALONG,09111500,2019,31.3,165.0,30
2019306N10162,HALONG,09111518,2019,31.2,165.0,30
2019306N10162,HALONG,09111536,2019,31.2,165.1,30
2019306N10162,HALONG,09111554,2019,31.2,165.2,30
2019306N10162,HALONG,09111612,2019,31.2,165.3,30
2019306N10162,HALONG,09111630,2019,31.2,165.3,30
2019306N10162,HALONG,09111648,2019,31.2,165.4,30
2019306N10162,HALONG,09111706,2019,31.1,165.5,30
2019306N10162,HALONG,09111724,2019,31.1,165.6,30
2019306N10162,HALONG,09111742,2019,31.1,165.6,30
2019306N10162,HALONG,09111800,2019,31.1,165.7,30
2019306N10162,HALONG,09111818,2019,31.1,165.8,30
2019306N10162,HALONG,09111836,2019,31.1,166.0,30
2019306N10162,HALONG,09111854,2019,31.1,166.1,30
2019306N10162,HALONG,09111912,2019,31.2,166.2,30
2019306N10162,HALONG,09111930,2019,31.2,166.3,30
2019306N10162,HALONG,09111948,2019,31.2,166.5,30
2019306N10162,HALONG,09112006,2019,31.2,166.6,30
2019306N10162,HALONG,09112024,2019,31.2,166.7,30
2019306N10162,HALONG,09112042,2019,31.2,166.9,30
2019306N10162,HALONG,09112100,2019,31.3,167.0,30
2019306N10162,HALONG,09112118,2019,31.3,167.1,30
2019306N10162,HALONG,09112136,2019,31.3,167.3,30
2019306N10162,HALONG,09112154,2019,31.3,167.4,30
2019306N10162,HALONG,09112212,2019,31.3,167.5,30
2019306N10162,HALONG,09112230,2019,31.3,167.6,30
2019306N10162,HALONG,09112248,2019,31.3,167.8,30
2019306N10162,HALONG,09112306,2019,31.4,167.9,30
2019306N10162,HALONG,09112324,2019,31.4,168.0,30
2019306N10162,HALONG,09112342,2019,31.4,168.2,30
2019306N10162,HALONG,10110000,2019,31.4,168.3,30
2019306N10162,HALONG,10110018,2019,31.5,168.4,30
2019306N10162,HALONG,10110036,2019,31.5,168.5,30
2019306N10162,HALONG,10110054,2019,31.6,168.6,30
2019306N10162,HALONG,10110112,2019,31.6,168.7,30
2019306N10162,HALONG,10110130,2019,31.7,168.8,30
2019306N10162,HALONG,10110148,2019,31.7,168.9,30
2019306N10162,HALONG,10110206,2019,31.8,169.0,30
2019306N10162,HALONG,10110224,2019,31.8,169.1,30
2019306N10162,HALONG,10110242,2019,31.9,169.1,30
2019306N10162,HALONG,10110300,2019,31.9,169.2,30
2019306N10162,HALONG,10110318,2019,32.0,169.3,30
2019306N10162,HALONG,10110336,2019,32.0,169.4,30
2019306N10162,HALONG,10110354,2019,32.1,169.5,30
2019306N10162,HALONG,10110412,2019,32.1,169.6,30
2019306N10162,HALONG,10110430,2019,32.2,169.7,30
2019306N10162,HALONG,10110448,2019,32.2,169.8,30
2019306N10162,HALONG,10110506,2019,32.3,169.9,30
2019306N10162,HALONG,10110524,2019,32.3,170.0,30
2019306N10162,HALONG,10110542,2019,32.4,170.1,30
2019306N10162,HALONG,10110600,2019,32.4,170.2,30
2019308N13114,NAKRI,05110000,2019,13.9,114.8,20
2019308N13114,NAKRI,05110018,2019,13.9,114.8,20
2019308N13114,NAKRI,05110036,2019,13.9,114.9,20
2019308N13114,NAKRI,05110054,2019,13.9,114.9,20
2019308N13114,NAKRI,05110112,2019,13.9,114.9,20
2019308N13114,NAKRI,05110130,2019,13.9,114.9,20
2019308N13114,NAKRI,05110148,2019,13.9,115.0,20
2019308N13114,NAKRI,05110206,2019,13.9,115.0,20
2019308N13114,NAKRI,05110224,2019,13.9,115.0,20
2019308N13114,NAKRI,05110242,2019,13.9,115.0,20
2019308N13114,NAKRI,05110300,2019,13.9,115.1,20
2019308N13114,NAKRI,05110318,2019,13.8,115.1,20
2019308N13114,NAKRI,05110336,2019,13.8,115.1,20
2019308N13114,NAKRI,05110354,2019,13.8,115.1,20
2019308N13114,NAKRI,05110412,2019,13.8,115.2,20
2019308N13114,NAKRI,05110430,2019,13.8,115.2,20
2019308N13114,NAKRI,05110448,2019,13.8,115.2,20
2019308N13114,NAKRI,05110506,2019,13.8,115.2,20
2019308N13114,NAKRI,05110524,2019,13.8,115.3,20
2019308N13114,NAKRI,05110542,2019,13.8,115.3,20
2019308N13114,NAKRI,05110600,2019,13.8,115.3,20
2019308N13114,NAKRI,05110618,2019,13.8,115.3,20
2019308N13114,NAKRI,05110636,2019,13.8,115.4,20
2019308N13114,NAKRI,05110654,2019,13.8,115.4,20
2019308N13114,NAKRI,05110712,2019,13.8,115.4,20
2019308N13114,NAKRI,05110730,2019,13.8,115.4,20
2019308N13114,NAKRI,05110748,2019,13.8,115.5,20
2019308N13114,NAKRI,05110806,2019,13.8,115.5,20
2019308N13114,NAKRI,05110824,2019,13.8,115.5,20
2019308N13114,NAKRI,05110842,2019,13.8,115.5,20
2019308N13114,NAKRI,05110900,2019,13.8,115.6,20
2019308N13114,NAKRI,05110918,2019,13.7,115.6,20
2019308N13114,NAKRI,05110936,2019,13.7,115.6,20
2019308N13114,NAKRI,05110954,2019,13.7,115.6,20
2019308N13114,NAKRI,05111012,2019,13.7,115.7,20
2019308N13114,NAKRI,05111030,2019,13.7,115.7,20
2019308N13114,NAKRI,05111048,2019,13.7,115.7,20
2019308N13114,NAKRI,05111106,2019,13.7,115.7,20
2019308N13114,NAKRI,05111124,2019,13.7,115.8,20
2019308N13114,NAKRI,05111142,2019,13.7,115.8,20
2019308N13114,NAKRI,05111200,2019,13.7,115.8,20
2019308N13114,NAKRI,05111218,2019,13.7,115.8,20
2019308N13114,NAKRI,05111236,2019,13.7,115.8,20
2019308N13114,NAKRI,05111254,2019,13.7,115.9,21
2019308N13114,NAKRI,05111312,2019,13.7,115.9,21
2019308N13114,NAKRI,05111330,2019,13.7,115.9,21
2019308N13114,NAKRI,05111348,2019,13.7,115.9,22
2019308N13114,NAKRI,05111406,2019,13.7,115.9,22
2019308N13114,NAKRI,05111424,2019,13.7,116.0,22
2019308N13114,NAKRI,05111442,2019,13.7,116.0,22
2019308N13114,NAKRI,05111500,2019,13.7,116.0,22
2019308N13114,NAKRI,05111518,2019,13.6,116.0,23
2019308N13114,NAKRI,05111536,2019,13.6,116.0,23
2019308N13114,NAKRI,05111554,2019,13.6,116.1,23
2019308N13114,NAKRI,05111612,2019,13.6,116.1,24
2019308N13114,NAKRI,05111630,2019,13.6,116.1,24
2019308N13114,NAKRI,05111648,2019,13.6,116.1,24
2019308N13114,NAKRI,05111706,2019,13.6,116.1,24
2019308N13114,NAKRI,05111724,2019,13.6,116.2,24
2019308N13114,NAKRI,05111742,2019,13.6,116.2,25
2019308N13114,NAKRI,05111800,2019,13.6,116.2,25
2019308N13114,NAKRI,05111818,2019,13.6,116.2,25
2019308N13114,NAKRI,05111836,2019,13.6,116.2,26
2019308N13114,NAKRI,05111854,2019,13.6,116.2,26
2019308N13114,NAKRI,05111912,2019,13.6,116.2,26
2019308N13114,NAKRI,05111930,2019,13.6,116.3,26
2019308N13114,NAKRI,05111948,2019,13.5,116.3,26
2019308N13114,NAKRI,05112006,2019,13.5,116.3,27
2019308N13114,NAKRI,05112024,2019,13.5,116.3,27
2019308N13114,NAKRI,05112042,2019,13.5,116.3,27
2019308N13114,NAKRI,05112100,2019,13.5,116.3,28
2019308N13114,NAKRI,05112118,2019,13.5,116.3,28
2019308N13114,NAKRI,05112136,2019,13.5,116.3,28
2019308N13114,NAKRI,05112154,2019,13.5,116.3,28
2019308N13114,NAKRI,05112212,2019,13.5,116.3,28
2019308N13114,NAKRI,05112230,2019,13.5,116.4,29
2019308N13114,NAKRI,05112248,2019,13.4,116.4,29
2019308N13114,NAKRI,05112306,2019,13.4,116.4,29
2019308N13114,NAKRI,05112324,2019,13.4,116.4,30
2019308N13114,NAKRI,05112342,2019,13.4,116.4,30
2019308N13114,NAKRI,06110000,2019,13.4,116.4,30
2019308N13114,NAKRI,06110018,2019,13.4,116.4,30
2019308N13114,NAKRI,06110036,2019,13.4,116.4,30
2019308N13114,NAKRI,06110054,2019,13.4,116.4,31
2019308N13114,NAKRI,06110112,2019,13.4,116.4,31
2019308N13114,NAKRI,06110130,2019,13.4,116.5,31
2019308N13114,NAKRI,06110148,2019,13.4,116.5,32
2019308N13114,NAKRI,06110206,2019,13.4,116.5,32
2019308N13114,NAKRI,06110224,2019,13.4,116.5,32
2019308N13114,NAKRI,06110242,2019,13.4,116.5,32
2019308N13114,NAKRI,06110300,2019,13.4,116.5,32
2019308N13114,NAKRI,06110318,2019,13.3,116.5,33
2019308N13114,NAKRI,06110336,2019,13.3,116.5,33
2019308N13114,NAKRI,06110354,2019,13.3,116.5,33
2019308N13114,NAKRI,06110412,2019,13.3,116.5,34
2019308N13114,NAKRI,06110430,2019,13.3,116.6,34
2019308N13114,NAKRI,06110448,2019,13.3,116.6,34
2019308N13114,NAKRI,06110506,2019,13.3,116.6,34
2019308N13114,NAKRI,06110524,2019,13.3,116.6,34
2019308N13114,NAKRI,06110542,2019,13.3,116.6,35
2019308N13114,NAKRI,06110600,2019,13.3,116.6,35
2019308N13114,NAKRI,06110618,2019,13.3,116.6,35
2019308N13114,NAKRI,06110636,2019,13.3,116.6,36
2019308N13114,NAKRI,06110654,2019,13.3,116.6,36
2019308N13114,NAKRI,06110712,2019,13.3,116.6,36
2019308N13114,NAKRI,06110730,2019,13.3,116.6,36
2019308N13114,NAKRI,06110748,2019,13.3,116.7,36
2019308N13114,NAKRI,06110806,2019,13.3,116.7,37
2019308N13114,NAKRI,06110824,2019,13.3,116.7,37
2019308N13114,NAKRI,06110842,2019,13.3,116.7,37
2019308N13114,NAKRI,06110900,2019,13.3,116.7,38
2019308N13114,NAKRI,06110918,2019,13.3,116.7,38
2019308N13114,NAKRI,06110936,2019,13.3,116.7,38
2019308N13114,NAKRI,06110954,2019,13.3,116.7,38
2019308N13114,NAKRI,06111012,2019,13.3,116.7,38
2019308N13114,NAKRI,06111030,2019,13.3,116.8,39
2019308N13114,NAKRI,06111048,2019,13.3,116.8,39
2019308N13114,NAKRI,06111106,2019,13.3,116.8,39
2019308N13114,NAKRI,06111124,2019,13.3,116.8,40
2019308N13114,NAKRI,06111142,2019,13.3,116.8,40
2019308N13114,NAKRI,06111200,2019,13.3,116.8,40
2019308N13114,NAKRI,06111218,2019,13.3,116.8,40
2019308N13114,NAKRI,06111236,2019,13.3,116.8,40
2019308N13114,NAKRI,06111254,2019,13.3,116.8,41
2019308N13114,NAKRI,06111312,2019,13.3,116.8,41
2019308N13114,NAKRI,06111330,2019,13.3,116.8,41
2019308N13114,NAKRI,06111348,2019,13.3,116.9,42
2019308N13114,NAKRI,06111406,2019,13.3,116.9,42
2019308N13114,NAKRI,06111424,2019,13.3,116.9,42
2019308N13114,NAKRI,06111442,2019,13.3,116.9,42
2019308N13114,NAKRI,06111500,2019,13.4,116.9,42
2019308N13114,NAKRI,06111518,2019,13.4,116.9,43
2019308N13114,NAKRI,06111536,2019,13.4,116.9,43
2019308N13114,NAKRI,06111554,2019,13.4,116.9,43
2019308N13114,NAKRI,06111612,2019,13.4,116.9,44
2019308N13114,NAKRI,06111630,2019,13.4,116.9,44
2019308N13114,NAKRI,06111648,2019,13.4,117.0,44
2019308N13114,NAKRI,06111706,2019,13.4,117.0,44
2019308N13114,NAKRI,06111724,2019,13.4,117.0,44
2019308N13114,NAKRI,06111742,2019,13.4,117.0,45
2019308N13114,NAKRI,06111800,2019,13.4,117.0,45
2019308N13114,NAKRI,06111818,2019,13.4,117.0,46
2019308N13114,NAKRI,06111836,2019,13.4,117.0,46
2019308N13114,NAKRI,06111854,2019,13.4,117.0,46
2019308N13114,NAKRI,06111912,2019,13.4,117.0,47
2019308N13114,NAKRI,06111930,2019,13.4,117.0,48
2019308N13114,NAKRI,06111948,2019,13.4,117.0,48
2019308N13114,NAKRI,06112006,2019,13.4,117.0,48
2019308N13114,NAKRI,06112024,2019,13.4,117.0,49
2019308N13114,NAKRI,06112042,2019,13.4,117.0,50
2019308N13114,NAKRI,06112100,2019,13.4,117.0,50
2019308N13114,NAKRI,06112118,2019,13.4,117.1,50
2019308N13114,NAKRI,06112136,2019,13.4,117.1,51
2019308N13114,NAKRI,06112154,2019,13.4,117.1,52
2019308N13114,NAKRI,06112212,2019,13.4,117.1,52
2019308N13114,NAKRI,06112230,2019,13.4,117.1,52
2019308N13114,NAKRI,06112248,2019,13.4,117.1,53
2019308N13114,NAKRI,06112306,2019,13.4,117.1,54
2019308N13114,NAKRI,06112324,2019,13.4,117.1,54
2019308N13114,NAKRI,06112342,2019,13.4,117.1,54
2019308N13114,NAKRI,07110000,2019,13.4,117.1,55
2019308N13114,NAKRI,07110018,2019,13.4,117.1,55
2019308N13114,NAKRI,07110036,2019,13.4,117.1,56
2019308N13114,NAKRI,07110054,2019,13.4,117.1,56
2019308N13114,NAKRI,07110112,2019,13.4,117.1,56
2019308N13114,NAKRI,07110130,2019,13.4,117.1,56
2019308N13114,NAKRI,07110148,2019,13.4,117.2,56
2019308N13114,NAKRI,07110206,2019,13.4,117.2,57
2019308N13114,NAKRI,07110224,2019,13.4,117.2,57
2019308N13114,NAKRI,07110242,2019,13.4,117.2,57
2019308N13114,NAKRI,07110300,2019,13.4,117.2,58
2019308N13114,NAKRI,07110318,2019,13.4,117.2,58
2019308N13114,NAKRI,07110336,2019,13.4,117.2,58
2019308N13114,NAKRI,07110354,2019,13.4,117.2,58
2019308N13114,NAKRI,07110412,2019,13.4,117.2,58
2019308N13114,NAKRI,07110430,2019,13.4,117.3,59
2019308N13114,NAKRI,07110448,2019,13.4,117.3,59
2019308N13114,NAKRI,07110506,2019,13.4,117.3,59
2019308N13114,NAKRI,07110524,2019,13.4,117.3,60
2019308N13114,NAKRI,07110542,2019,13.4,117.3,60
2019308N13114,NAKRI,07110600,2019,13.4,117.3,60
2019308N13114,NAKRI,07110618,2019,13.4,117.3,60
2019308N13114,NAKRI,07110636,2019,13.4,117.3,60
2019308N13114,NAKRI,07110654,2019,13.4,117.3,60
2019308N13114,NAKRI,07110712,2019,13.4,117.3,60
2019308N13114,NAKRI,07110730,2019,13.3,117.3,60
2019308N13114,NAKRI,07110748,2019,13.3,117.3,60
2019308N13114,NAKRI,07110806,2019,13.3,117.3,60
2019308N13114,NAKRI,07110824,2019,13.3,117.3,60
2019308N13114,NAKRI,07110842,2019,13.3,117.3,60
2019308N13114,NAKRI,07110900,2019,13.3,117.3,60
2019308N13114,NAKRI,07110918,2019,13.3,117.3,60
2019308N13114,NAKRI,07110936,2019,13.3,117.3,60
2019308N13114,NAKRI,07110954,2019,13.3,117.3,60
2019308N13114,NAKRI,07111012,2019,13.3,117.3,60
2019308N13114,NAKRI,07111030,2019,13.2,117.3,60
2019308N13114,NAKRI,07111048,2019,13.2,117.3,60
2019308N13114,NAKRI,07111106,2019,13.2,117.3,60
2019308N13114,NAKRI,07111124,2019,13.2,117.3,60
2019308N13114,NAKRI,07111142,2019,13.2,117.3,60
2019308N13114,NAKRI,07111200,2019,13.2,117.3,60
2019308N13114,NAKRI,07111218,2019,13.2,117.3,60
2019308N13114,NAKRI,07111236,2019,13.2,117.3,60
2019308N13114,NAKRI,07111254,2019,13.2,117.3,60
2019308N13114,NAKRI,07111312,2019,13.2,117.3,60
2019308N13114,NAKRI,07111330,2019,13.1,117.3,60
2019308N13114,NAKRI,07111348,2019,13.1,117.3,60
2019308N13114,NAKRI,07111406,2019,13.1,117.3,60
2019308N13114,NAKRI,07111424,2019,13.1,117.3,60
2019308N13114,NAKRI,07111442,2019,13.1,117.3,60
2019308N13114,NAKRI,07111500,2019,13.1,117.3,60
2019308N13114,NAKRI,07111518,2019,13.1,117.3,60
2019308N13114,NAKRI,07111536,2019,13.1,117.3,60
2019308N13114,NAKRI,07111554,2019,13.1,117.3,60
2019308N13114,NAKRI,07111612,2019,13.1,117.3,60
2019308N13114,NAKRI,07111630,2019,13.0,117.3,60
2019308N13114,NAKRI,07111648,2019,13.0,117.3,60
2019308N13114,NAKRI,07111706,2019,13.0,117.3,60
2019308N13114,NAKRI,07111724,2019,13.0,117.3,60
2019308N13114,NAKRI,07111742,2019,13.0,117.3,60
2019308N13114,NAKRI,07111800,2019,13.0,117.3,60
2019308N13114,NAKRI,07111818,2019,13.0,117.3,60
2019308N13114,NAKRI,07111836,2019,13.0,117.3,60
2019308N13114,NAKRI,07111854,2019,13.0,117.3,60
2019308N13114,NAKRI,07111912,2019,13.0,117.3,60
2019308N13114,NAKRI,07111930,2019,13.0,117.2,60
2019308N13114,NAKRI,07111948,2019,12.9,117.2,60
2019308N13114,NAKRI,07112006,2019,12.9,117.2,60
2019308N13114,NAKRI,07112024,2019,12.9,117.2,60
2019308N13114,NAKRI,07112042,2019,12.9,117.2,60
2019308N13114,NAKRI,07112100,2019,12.9,117.2,60
2019308N13114,NAKRI,07112118,2019,12.9,117.2,60
2019308N13114,NAKRI,07112136,2019,12.9,117.2,60
2019308N13114,NAKRI,07112154,2019,12.9,117.2,60
2019308N13114,NAKRI,07112212,2019,12.9,117.2,60
2019308N13114,NAKRI,07112230,2019,12.9,117.1,60
2019308N13114,NAKRI,07112248,2019,12.8,117.1,60
2019308N13114,NAKRI,07112306,2019,12.8,117.1,60
2019308N13114,NAKRI,07112324,2019,12.8,117.1,60
2019308N13114,NAKRI,07112342,2019,12.8,117.1,60
2019308N13114,NAKRI,08110000,2019,12.8,117.1,60
2019308N13114,NAKRI,08110018,2019,12.8,117.1,60
2019308N13114,NAKRI,08110036,2019,12.8,117.1,60
2019308N13114,NAKRI,08110054,2019,12.8,117.1,61
2019308N13114,NAKRI,08110112,2019,12.8,117.0,61
2019308N13114,NAKRI,08110130,2019,12.8,117.0,61
2019308N13114,NAKRI,08110148,2019,12.8,117.0,62
2019308N13114,NAKRI,08110206,2019,12.8,117.0,62
2019308N13114,NAKRI,08110224,2019,12.8,117.0,62
2019308N13114,NAKRI,08110242,2019,12.8,117.0,62
2019308N13114,NAKRI,08110300,2019,12.8,116.9,62
2019308N13114,NAKRI,08110318,2019,12.7,116.9,63
2019308N13114,NAKRI,08110336,2019,12.7,116.9,63
2019308N13114,NAKRI,08110354,2019,12.7,116.9,63
2019308N13114,NAKRI,08110412,2019,12.7,116.9,64
2019308N13114,NAKRI,08110430,2019,12.7,116.9,64
2019308N13114,NAKRI,08110448,2019,12.7,116.9,64
2019308N13114,NAKRI,08110506,2019,12.7,116.8,64
2019308N13114,NAKRI,08110524,2019,12.7,116.8,64
2019308N13114,NAKRI,08110542,2019,12.7,116.8,65
2019308N13114,NAKRI,08110600,2019,12.7,116.8,65
2019308N13114,NAKRI,08110618,2019,12.7,116.8,65
2019308N13114,NAKRI,08110636,2019,12.7,116.8,64
2019308N13114,NAKRI,08110654,2019,12.7,116.7,64
2019308N13114,NAKRI,08110712,2019,12.7,116.7,64
2019308N13114,NAKRI,08110730,2019,12.7,116.7,64
2019308N13114,NAKRI,08110748,2019,12.6,116.7,64
2019308N13114,NAKRI,08110806,2019,12.6,116.7,63
2019308N13114,NAKRI,08110824,2019,12.6,116.6,63
2019308N13114,NAKRI,08110842,2019,12.6,116.6,63
2019308N13114,NAKRI,08110900,2019,12.6,116.6,62
2019308N13114,NAKRI,08110918,2019,12.6,116.6,62
2019308N13114,NAKRI,08110936,2019,12.6,116.6,62
2019308N13114,NAKRI,08110954,2019,12.6,116.5,62
2019308N13114,NAKRI,08111012,2019,12.6,116.5,62
2019308N13114,NAKRI,08111030,2019,12.6,116.5,61
2019308N13114,NAKRI,08111048,2019,12.5,116.5,61
2019308N13114,NAKRI,08111106,2019,12.5,116.5,61
2019308N13114,NAKRI,08111124,2019,12.5,116.4,60
2019308N13114,NAKRI,08111142,2019,12.5,116.4,60
2019308N13114,NAKRI,08111200,2019,12.5,116.4,60
2019308N13114,NAKRI,08111218,2019,12.5,116.4,60
2019308N13114,NAKRI,08111236,2019,12.5,116.3,60
2019308N13114,NAKRI,08111254,2019,12.5,116.3,59
2019308N13114,NAKRI,08111312,2019,12.5,116.3,59
2019308N13114,NAKRI,08111330,2019,12.5,116.2,59
2019308N13114,NAKRI,08111348,2019,12.5,116.2,58
2019308N13114,NAKRI,08111406,2019,12.5,116.2,58
2019308N13114,NAKRI,08111424,2019,12.5,116.1,58
2019308N13114,NAKRI,08111442,2019,12.5,116.1,58
2019308N13114,NAKRI,08111500,2019,12.5,116.0,58
2019308N13114,NAKRI,08111518,2019,12.4,116.0,57
2019308N13114,NAKRI,08111536,2019,12.4,116.0,57
2019308N13114,NAKRI,08111554,2019,12.4,115.9,57
2019308N13114,NAKRI,08111612,2019,12.4,115.9,56
2019308N13114,NAKRI,08111630,2019,12.4,115.9,56
2019308N13114,NAKRI,08111648,2019,12.4,115.8,56
2019308N13114,NAKRI,08111706,2019,12.4,115.8,56
2019308N13114,NAKRI,08111724,2019,12.4,115.8,56
2019308N13114,NAKRI,08111742,2019,12.4,115.7,55
2019308N13114,NAKRI,08111800,2019,12.4,115.7,55
2019308N13114,NAKRI,08111818,2019,12.4,115.7,55
2019308N13114,NAKRI,08111836,2019,12.4,115.6,54
2019308N13114,NAKRI,08111854,2019,12.4,115.6,54
2019308N13114,NAKRI,08111912,2019,12.4,115.6,54
2019308N13114,NAKRI,08111930,2019,12.4,115.5,54
2019308N13114,NAKRI,08111948,2019,12.4,115.5,54
2019308N13114,NAKRI,08112006,2019,12.4,115.5,53
2019308N13114,NAKRI,08112024,2019,12.4,115.5,53
2019308N13114,NAKRI,08112042,2019,12.4,115.4,53
2019308N13114,NAKRI,08112100,2019,12.4,115.4,52
2019308N13114,NAKRI,08112118,2019,12.3,115.4,52
2019308N13114,NAKRI,08112136,2019,12.3,115.3,52
2019308N13114,NAKRI,08112154,2019,12.3,115.3,52
2019308N13114,NAKRI,08112212,2019,12.3,115.3,52
2019308N13114,NAKRI,08112230,2019,12.3,115.2,51
2019308N13114,NAKRI,08112248,2019,12.3,115.2,51
2019308N13114,NAKRI,08112306,2019,12.3,115.2,51
2019308N13114,NAKRI,08112324,2019,12.3,115.2,50
2019308N13114,NAKRI,08112342,2019,12.3,115.1,50
2019308N13114,NAKRI,09110000,2019,12.3,115.1,50
2019308N13114,NAKRI,09110018,2019,12.3,115.1,50
2019308N13114,NAKRI,09110036,2019,12.3,115.0,50
2019308N13114,NAKRI,09110054,2019,12.3,115.0,50
2019308N13114,NAKRI,09110112,2019,12.3,114.9,50
